,material_id,formula,composition,space_group,energy_per_atom,band_gap
32659,mp-756743,Li3CrClO4,"{'Li': 0.3333333333333333, 'Cr': 0.1111111111111111, 'Cl': 0.1111111111111111, 'O': 0.4444444444444444}",P4/nmm,-6.184731159,2.2008
32660,mp-849768,Li3CrCo3O8,"{'Li': 0.2, 'Cr': 0.06666666666666667, 'Co': 0.2, 'O': 0.5333333333333333}",R-3m,-6.852323267,0
32661,mp-1111688,Li3CrF6,"{'Li': 0.3, 'Cr': 0.1, 'F': 0.6}",Fm-3m,-5.637227702,4.3567
32662,mp-754188,Li3CrF6,"{'Li': 0.3, 'Cr': 0.1, 'F': 0.6}",Pc,-5.799861472,1.8349
32663,mp-769881,Li3CrF6,"{'Li': 0.3, 'Cr': 0.1, 'F': 0.6}",P-4n2,-5.801154325,3.7071
32664,mp-754773,Li3CrFe3O8,"{'Li': 0.2, 'Cr': 0.06666666666666667, 'Fe': 0.2, 'O': 0.5333333333333333}",R-3m,-7.279582459,0
32665,mp-755220,Li3CrNi3O8,"{'Li': 0.2, 'Cr': 0.06666666666666667, 'Ni': 0.2, 'O': 0.5333333333333333}",C2/m,-6.429617921,0
32666,mp-1307472,Li3CrO4,"{'Li': 0.375, 'Cr': 0.125, 'O': 0.5}",Pc,-6.507620417,1.0152
32667,mp-753258,Li3CrO4,"{'Li': 0.375, 'Cr': 0.125, 'O': 0.5}",P1,-6.518272265,1.0166
32668,mp-756569,Li3CrO4,"{'Li': 0.375, 'Cr': 0.125, 'O': 0.5}",P2/c,-6.501024305,0.2307
32669,mp-770632,Li3CrO4,"{'Li': 0.375, 'Cr': 0.125, 'O': 0.5}",Pmn2_1,-6.576617356,0.8957
32670,mp-850964,Li3CrO4,"{'Li': 0.375, 'Cr': 0.125, 'O': 0.5}",Cmc2_1,-6.489535496,1.302
32671,mp-753982,Li3CrS4,"{'Li': 0.375, 'Cr': 0.125, 'S': 0.5}",P-43m,-5.163240703,0
32672,mp-762413,Li3CrSiO5,"{'Li': 0.3, 'Cr': 0.1, 'Si': 0.1, 'O': 0.5}",P-1,-7.150624928,2.678
32673,mp-975882,Li3Cu,"{'Li': 0.75, 'Cu': 0.25}",I4/mmm,-4.445510055,0
32674,mp-756169,Li3Cu(NiO2)4,"{'Li': 0.1875, 'Cu': 0.0625, 'Ni': 0.25, 'O': 0.5}",C2/m,-5.917586519,0
32675,mp-754458,Li3Cu(NiO3)2,"{'Li': 0.25, 'Cu': 0.08333333333333333, 'Ni': 0.16666666666666666, 'O': 0.5}",C2/m,-5.697038972,0
32676,mp-761021,Li3Cu(TeO3)4,"{'Li': 0.15, 'Cu': 0.05, 'Te': 0.2, 'O': 0.6}",P1,-5.665506389,0
32677,mp-753199,Li3Cu2F8,"{'Li': 0.23076923076923078, 'Cu': 0.15384615384615385, 'F': 0.6153846153846154}",P1,-6.514442455,0
32678,mp-754308,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",P1,-6.344959096,0.7068
32679,mp-755049,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",P1,-6.339326201,0.3039
32680,mp-755447,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",P1,-6.34290401,0.7763
32681,mp-756007,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",Pm,-6.341142336,0.6346
32682,mp-761098,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",P1,-6.353706806,1.0094
32683,mp-779257,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",Pm,-6.343567746,0.7501
32684,mp-858582,Li3Cu3(PO4)2,"{'Li': 0.1875, 'Cu': 0.1875, 'P': 0.125, 'O': 0.5}",P1,-5.900515244,0.3847
32685,mp-772822,Li3Cu3TeO8,"{'Li': 0.2, 'Cu': 0.2, 'Te': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-5.524671328,0
32686,mp-754095,Li3Cu4F9,"{'Li': 0.1875, 'Cu': 0.25, 'F': 0.5625}",P1,-7.06952876,0
32687,mp-756343,Li3Cu4NiO8,"{'Li': 0.1875, 'Cu': 0.25, 'Ni': 0.0625, 'O': 0.5}",C2/m,-5.529601432,0
32688,mp-1177697,Li3Cu4SbO8,"{'Li': 0.1875, 'Cu': 0.25, 'Sb': 0.0625, 'O': 0.5}",C2/m,-5.612860919,0
32689,mp-756288,Li3Cu4SnO8,"{'Li': 0.1875, 'Cu': 0.25, 'Sn': 0.0625, 'O': 0.5}",C2/m,-5.609151156,0
32690,mp-754268,Li3Cu4TeO8,"{'Li': 0.1875, 'Cu': 0.25, 'Te': 0.0625, 'O': 0.5}",C2/m,-5.432816431,0
32691,mp-771644,Li3Cu5O8,"{'Li': 0.1875, 'Cu': 0.3125, 'O': 0.5}",R-3m,-5.357811699,0
32692,mp-752895,Li3CuF4,"{'Li': 0.375, 'Cu': 0.125, 'F': 0.5}",Pmn2_1,-6.445889711,0.9631
32693,mp-758689,Li3CuF4,"{'Li': 0.375, 'Cu': 0.125, 'F': 0.5}",P6_3/mmc,-6.459132121,0.8419
32694,mp-759433,Li3CuF5,"{'Li': 0.3333333333333333, 'Cu': 0.1111111111111111, 'F': 0.5555555555555556}",C2/c,-6.395774072,0.324
32695,mp-753063,Li3CuF6,"{'Li': 0.3, 'Cu': 0.1, 'F': 0.6}",R-3,-6.275356177,0.3337
32696,mp-759901,Li3CuF6,"{'Li': 0.3, 'Cu': 0.1, 'F': 0.6}",P2_1/c,-6.262284786,0.3362
32697,mp-861850,Li3CuNi3O8,"{'Li': 0.2, 'Cu': 0.06666666666666667, 'Ni': 0.2, 'O': 0.5333333333333333}",P-1,-5.770782669,0
32698,mp-868007,Li3CuNi3O8,"{'Li': 0.2, 'Cu': 0.06666666666666667, 'Ni': 0.2, 'O': 0.5333333333333333}",R-3m,-5.730394545,0
32699,mp-1147575,Li3CuOF3,"{'Li': 0.375, 'Cu': 0.125, 'O': 0.125, 'F': 0.375}",P4/mmm,-5.10750597,0.3282
32700,mp-1177695,Li3CuS2,"{'Li': 0.5, 'Cu': 0.16666666666666666, 'S': 0.3333333333333333}",Ibam,-6.871577953,2.0335
32701,mp-861228,Li3CuS2,"{'Li': 0.5, 'Cu': 0.16666666666666666, 'S': 0.3333333333333333}",R-3c,-6.820138245,2.7477
32702,mp-767395,Li3CuSbO5,"{'Li': 0.3, 'Cu': 0.1, 'Sb': 0.1, 'O': 0.5}",P1,-5.808055279,0
32703,mp-977188,Li3Dy,"{'Li': 0.75, 'Dy': 0.25}",P6_3/mmc,-9.572971309,0
32704,mp-1018763,Li3DySb2,"{'Li': 0.5, 'Dy': 0.16666666666666666, 'Sb': 0.3333333333333333}",P-3m1,-3.977690393,0
32705,mp-977195,Li3Er,"{'Li': 0.75, 'Er': 0.25}",P6_3/mmc,-10.0588893,0
32706,mp-1222492,Li3ErBr6,"{'Li': 0.3, 'Er': 0.1, 'Br': 0.6}",C2,-13.97174876,4.4222
32707,mp-37873,Li3ErBr6,"{'Li': 0.3, 'Er': 0.1, 'Br': 0.6}",C2/c,-13.969733,4.3485
32708,mp-1185222,Li3Eu,"{'Li': 0.75, 'Eu': 0.25}",Fm-3m,-11.31054922,0
32709,mp-1185227,Li3Eu,"{'Li': 0.75, 'Eu': 0.25}",P6_3/mmc,-11.33043417,0
32710,mp-1185215,Li3Fe,"{'Li': 0.75, 'Fe': 0.25}",P6_3/mmc,-3.143534945,0
32711,mp-1177773,Li3Fe(CoO2)4,"{'Li': 0.1875, 'Fe': 0.0625, 'Co': 0.25, 'O': 0.5}",C2/m,-6.720188829,0
32712,mp-756767,Li3Fe(CoO2)4,"{'Li': 0.1875, 'Fe': 0.0625, 'Co': 0.25, 'O': 0.5}",P-1,-6.709271478,0
32713,mp-761602,Li3Fe(CoO3)2,"{'Li': 0.25, 'Fe': 0.08333333333333333, 'Co': 0.16666666666666666, 'O': 0.5}",C2/m,-6.624776722,0.2849
32714,mp-1177754,Li3Fe(CuO2)4,"{'Li': 0.1875, 'Fe': 0.0625, 'Cu': 0.25, 'O': 0.5}",C2/m,-5.776590607,0
32715,mp-755201,Li3Fe(CuO3)2,"{'Li': 0.25, 'Fe': 0.08333333333333333, 'Cu': 0.16666666666666666, 'O': 0.5}",C2/m,-5.906287426,0.0768
32716,mp-757010,Li3Fe(NiO2)4,"{'Li': 0.1875, 'Fe': 0.0625, 'Ni': 0.25, 'O': 0.5}",C2/m,-6.336467249,0
32717,mp-773709,Li3Fe(NiO3)2,"{'Li': 0.25, 'Fe': 0.08333333333333333, 'Ni': 0.16666666666666666, 'O': 0.5}",C2/m,-6.254035288,0
32718,mp-26575,Li3Fe(PO4)2,"{'Li': 0.21428571428571427, 'Fe': 0.07142857142857142, 'P': 0.14285714285714285, 'O': 0.5714285714285714}",C2/m,-7.161700541,1.6401
32719,mp-1177761,Li3Fe2(CoO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",C2/m,-6.807317818,0
32720,mp-1385162,Li3Fe2(CoO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-3.97976729,0
32721,mp-755944,Li3Fe2(CoO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Co': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-6.78108517,0
32722,mp-755106,Li3Fe2(CuO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Cu': 0.13333333333333333, 'O': 0.5333333333333333}",C2/m,-6.116425555,0
32723,mp-781767,Li3Fe2(CuO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Cu': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-6.204771222,0
32724,mp-753582,Li3Fe2(NiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Ni': 0.13333333333333333, 'O': 0.5333333333333333}",C2/m,-6.439046243,0
32725,mp-767955,Li3Fe2(NiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Ni': 0.13333333333333333, 'O': 0.5333333333333333}",P-1,-6.494234283,0
32726,mp-1177682,Li3Fe2(OF)3,"{'Li': 0.2727272727272727, 'Fe': 0.18181818181818182, 'O': 0.2727272727272727, 'F': 0.2727272727272727}",R3m,-6.341695269,0.984
32727,mp-1177678,Li3Fe2(SiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",C2,-7.360043509,0
32728,mp-1306409,Li3Fe2(SiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",P1,-7.385817553,1.4957
32729,mp-752644,Li3Fe2(SiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",P1,-7.366174123,1.1403
32730,mp-754087,Li3Fe2(SiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",P1,-7.388559987,1.3468
32731,mp-850922,Li3Fe2(SiO4)2,"{'Li': 0.2, 'Fe': 0.13333333333333333, 'Si': 0.13333333333333333, 'O': 0.5333333333333333}",P1,-7.356256293,1.854
32732,mp-1222513,Li3Fe2CoO6,"{'Li': 0.25, 'Fe': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2/m,-6.824703723,2.1016
32733,mp-761592,Li3Fe2CoO6,"{'Li': 0.25, 'Fe': 0.16666666666666666, 'Co': 0.08333333333333333, 'O': 0.5}",C2/m,-6.823558896,0.2834
32734,mp-755180,Li3Fe2CuO6,"{'Li': 0.25, 'Fe': 0.16666666666666666, 'Cu': 0.08333333333333333, 'O': 0.5}",C2/m,-6.457106,0.3397
32735,mp-752981,Li3Fe2Ni3O10,"{'Li': 0.16666666666666666, 'Fe': 0.1111111111111111, 'Ni': 0.16666666666666666, 'O': 0.5555555555555556}",P1,-6.360694211,0
32736,mp-757135,Li3Fe2NiO6,"{'Li': 0.25, 'Fe': 0.16666666666666666, 'Ni': 0.08333333333333333, 'O': 0.5}",C2/m,-6.630660835,0
32737,mp-778012,Li3Fe2SbO6,"{'Li': 0.25, 'Fe': 0.16666666666666666, 'Sb': 0.08333333333333333, 'O': 0.5}",C2/m,-6.596201201,0
32738,mp-773162,Li3Fe2SnO6,"{'Li': 0.25, 'Fe': 0.16666666666666666, 'Sn': 0.08333333333333333, 'O': 0.5}",C2/m,-6.648385223,0
32739,mp-755182,Li3Fe3(OF)4,"{'Li': 0.21428571428571427, 'Fe': 0.21428571428571427, 'O': 0.2857142857142857, 'F': 0.2857142857142857}",Pm,-6.515799476,1.4233
32740,mp-753126,Li3Fe3(SnO5)2,"{'Li': 0.16666666666666666, 'Fe': 0.16666666666666666, 'Sn': 0.1111111111111111, 'O': 0.5555555555555556}",P-1,-6.851631607,1.6923
32741,mp-753590,Li3Fe3CoO8,"{'Li': 0.2, 'Fe': 0.2, 'Co': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-6.971756464,0
32742,mp-763428,Li3Fe3CoO8,"{'Li': 0.2, 'Fe': 0.2, 'Co': 0.06666666666666667, 'O': 0.5333333333333333}",Cm,-6.92739312,0
32743,mp-756959,Li3Fe3CuO8,"{'Li': 0.2, 'Fe': 0.2, 'Cu': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-6.54123578,0
32744,mp-771398,Li3Fe3CuO8,"{'Li': 0.2, 'Fe': 0.2, 'Cu': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-6.654475185,0
32745,mp-754094,Li3Fe3NiO8,"{'Li': 0.2, 'Fe': 0.2, 'Ni': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-6.789942208,0
32746,mp-757161,Li3Fe3NiO8,"{'Li': 0.2, 'Fe': 0.2, 'Ni': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-6.808765633,0.6269
32747,mp-1273581,Li3Fe3O8,"{'Li': 0.21428571428571427, 'Fe': 0.21428571428571427, 'O': 0.5714285714285714}",C2/m,-6.65588865,0.099
32748,mp-756816,Li3Fe3O8,"{'Li': 0.21428571428571427, 'Fe': 0.21428571428571427, 'O': 0.5714285714285714}",Imm2,-6.574796359,0
32749,mp-758388,Li3Fe3O8,"{'Li': 0.21428571428571427, 'Fe': 0.21428571428571427, 'O': 0.5714285714285714}",R-3m,-6.651006,0
32750,mp-752956,Li3Fe3OF7,"{'Li': 0.21428571428571427, 'Fe': 0.21428571428571427, 'O': 0.07142857142857142, 'F': 0.5}",Pm,-6.067671666,2.7048
32751,mp-755122,Li3Fe3OF7,"{'Li': 0.21428571428571427, 'Fe': 0.21428571428571427, 'O': 0.07142857142857142, 'F': 0.5}",Cm,-6.02883412,2.7484
32752,mp-756407,Li3Fe3SbO8,"{'Li': 0.2, 'Fe': 0.2, 'Sb': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-6.869270245,0.1378
32753,mp-772131,Li3Fe3SbO8,"{'Li': 0.2, 'Fe': 0.2, 'Sb': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-6.894974071,0.5579
32754,mp-752904,Li3Fe3SiO8,"{'Li': 0.2, 'Fe': 0.2, 'Si': 0.06666666666666667, 'O': 0.5333333333333333}",P2/m,-7.223741325,1.107
32755,mp-756782,Li3Fe3TeO8,"{'Li': 0.2, 'Fe': 0.2, 'Te': 0.06666666666666667, 'O': 0.5333333333333333}",R-3m,-6.723336917,0
32756,mp-772334,Li3Fe3TeO8,"{'Li': 0.2, 'Fe': 0.2, 'Te': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-6.757684031,0.8364
32757,mp-1177706,Li3Fe3WO8,"{'Li': 0.2, 'Fe': 0.2, 'W': 0.06666666666666667, 'O': 0.5333333333333333}",C2/m,-7.52323536,1.2266
32758,mp-754277,Li3Fe4(OF3)3,"{'Li': 0.15789473684210525, 'Fe': 0.21052631578947367, 'O': 0.15789473684210525, 'F': 0.47368421052631576}",P1,-6.271035628,1.9361
32759,mp-755687,Li3Fe4(OF3)3,"{'Li': 0.15789473684210525, 'Fe': 0.21052631578947367, 'O': 0.15789473684210525, 'F': 0.47368421052631576}",P1,-6.246379915,1.749
32760,mp-755873,Li3Fe4(OF3)3,"{'Li': 0.15789473684210525, 'Fe': 0.21052631578947367, 'O': 0.15789473684210525, 'F': 0.47368421052631576}",P1,-6.261854767,2.1938
32761,mp-756592,Li3Fe4CoO8,"{'Li': 0.1875, 'Fe': 0.25, 'Co': 0.0625, 'O': 0.5}",C2/m,-7.174346079,0
32762,mp-756367,Li3Fe4CuO8,"{'Li': 0.1875, 'Fe': 0.25, 'Cu': 0.0625, 'O': 0.5}",C2/m,-6.910531869,0
32763,mp-756803,Li3Fe4NiO8,"{'Li': 0.1875, 'Fe': 0.25, 'Ni': 0.0625, 'O': 0.5}",C2/m,-7.089554704,0.9709
32764,mp-1411502,Li3Fe4O3F5,"{'Li': 0.2, 'Fe': 0.26666666666666666, 'O': 0.2, 'F': 0.3333333333333333}",P1,-4.359209784,0.0932
32765,mp-849305,Li3Fe4O3F5,"{'Li': 0.2, 'Fe': 0.26666666666666666, 'O': 0.2, 'F': 0.3333333333333333}",P1,-6.547617135,2.0659
32766,mp-856977,Li3Fe4O3F5,"{'Li': 0.2, 'Fe': 0.26666666666666666, 'O': 0.2, 'F': 0.3333333333333333}",P1,-5.777850201,0.1631
32767,mp-756320,Li3Fe4SbO8,"{'Li': 0.1875, 'Fe': 0.25, 'Sb': 0.0625, 'O': 0.5}",C2/m,-7.057387511,1.513
32768,mp-757071,Li3Fe4SnO8,"{'Li': 0.1875, 'Fe': 0.25, 'Sn': 0.0625, 'O': 0.5}",C2/m,-7.042049766,0.5776
32769,mp-755034,Li3Fe4WO8,"{'Li': 0.1875, 'Fe': 0.25, 'W': 0.0625, 'O': 0.5}",C2/m,-7.578189156,0.8864
32770,mp-755806,Li3Fe5O12,"{'Li': 0.15, 'Fe': 0.25, 'O': 0.6}",P1,-6.827262803,0
32771,mp-1342745,Li3Fe5OF11,"{'Li': 0.15, 'Fe': 0.25, 'O': 0.05, 'F': 0.55}",P1,-5.810974557,1.7568
32772,mp-1376805,Li3Fe5OF11,"{'Li': 0.15, 'Fe': 0.25, 'O': 0.05, 'F': 0.55}",P1,-5.328244831,0.4819
32773,mp-778257,Li3Fe5OF11,"{'Li': 0.15, 'Fe': 0.25, 'O': 0.05, 'F': 0.55}",P1,-6.250788982,0.3646
32774,mp-779353,Li3Fe5OF11,"{'Li': 0.15, 'Fe': 0.25, 'O': 0.05, 'F': 0.55}",P1,-6.299939306,2.9877
32775,mp-807238,Li3Fe5OF11,"{'Li': 0.15, 'Fe': 0.25, 'O': 0.05, 'F': 0.55}",P1,-5.092826396,1.0227
32776,mp-752570,Li3FeCo3O8,"{'Li': 0.2, 'Fe': 0.06666666666666667, 'Co': 0.2, 'O': 0.5333333333333333}",C2/m,-6.648705725,0.098
32777,mp-753893,Li3FeCo3O8,"{'Li': 0.2, 'Fe': 0.06666666666666667, 'Co': 0.2, 'O': 0.5333333333333333}",R-3m,-6.581682926,0
32778,mp-771350,Li3FeCu3O8,"{'Li': 0.2, 'Fe': 0.06666666666666667, 'Cu': 0.2, 'O': 0.5333333333333333}",R-3m,-5.740468612,0
32779,mp-755087,Li3FeF6,"{'Li': 0.3, 'Fe': 0.1, 'F': 0.6}",P-31m,-5.463437,3.8123
32780,mp-777459,Li3FeF6,"{'Li': 0.3, 'Fe': 0.1, 'F': 0.6}",R-3,-5.530351808,3.8142
32781,mp-777475,Li3FeF6,"{'Li': 0.3, 'Fe': 0.1, 'F': 0.6}",P-31c,-5.526460486,4.009
32782,mp-777488,Li3FeF6,"{'Li': 0.3, 'Fe': 0.1, 'F': 0.6}",P2_1/c,-5.523509605,4.2565
32783,mp-777900,Li3FeF6,"{'Li': 0.3, 'Fe': 0.1, 'F': 0.6}",P-31c,-5.523523987,3.6897
32784,mp-1222630,Li3FeIrO5,"{'Li': 0.3, 'Fe': 0.1, 'Ir': 0.1, 'O': 0.5}",P-1,-6.581367063,0
32785,mp-28628,Li3FeN2,"{'Li': 0.5, 'Fe': 0.16666666666666666, 'N': 0.3333333333333333}",Ibam,-5.659551032,0
32786,mp-753275,Li3FeNi3O8,"{'Li': 0.2, 'Fe': 0.06666666666666667, 'Ni': 0.2, 'O': 0.5333333333333333}",C2/m,-6.209528125,0
32787,mp-756498,Li3FeNi3O8,"{'Li': 0.2, 'Fe': 0.06666666666666667, 'Ni': 0.2, 'O': 0.5333333333333333}",R-3m,-6.193741751,0
32788,mp-1279318,Li3FeO4,"{'Li': 0.375, 'Fe': 0.125, 'O': 0.5}",Aea2,-6.001209932,0.1879
32789,mp-754360,Li3FeO4,"{'Li': 0.375, 'Fe': 0.125, 'O': 0.5}",I4/mmm,-6.008263516,0
32790,mp-760335,Li3FeO4,"{'Li': 0.375, 'Fe': 0.125, 'O': 0.5}",Cmmm,-6.01227255,0
32791,mp-764163,Li3FeO4,"{'Li': 0.375, 'Fe': 0.125, 'O': 0.5}",Amm2,-6.012010012,0
32792,mp-1211341,Li3FeO6,"{'Li': 0.3, 'Fe': 0.1, 'O': 0.6}",Cmmm,-4.534462118,0
32793,mp-775153,Li3FeOF3,"{'Li': 0.375, 'Fe': 0.125, 'O': 0.125, 'F': 0.375}",P-1,-5.492526583,3.0904
32794,mp-887364,Li3FeOF3,"{'Li': 0.375, 'Fe': 0.125, 'O': 0.125, 'F': 0.375}",C2/m,-5.760245544,2.8448
32795,mp-754295,Li3FeOF4,"{'Li': 0.3333333333333333, 'Fe': 0.1111111111111111, 'O': 0.1111111111111111, 'F': 0.4444444444444444}",Cm,-5.739611489,1.9515
32796,mp-755383,Li3FeP2HO8,"{'Li': 0.2, 'Fe': 0.06666666666666667, 'P': 0.13333333333333333, 'H': 0.06666666666666667, 'O': 0.5333333333333333}",P-1,-6.976360847,3.9185
32797,mp-752670,Li3FeS3,"{'Li': 0.42857142857142855, 'Fe': 0.14285714285714285, 'S': 0.42857142857142855}",C2/m,-4.893755354,0
32798,mp-752472,Li3FeSiO5,"{'Li': 0.3, 'Fe': 0.1, 'Si': 0.1, 'O': 0.5}",P-1,-6.84907877,1.8987
32799,mp-772106,Li3FeSiO5,"{'Li': 0.3, 'Fe': 0.1, 'Si': 0.1, 'O': 0.5}",P-1,-6.860763502,1.8957
32800,mp-976023,Li3Ga,"{'Li': 0.75, 'Ga': 0.25}",Fm-3m,-4.881485745,0
32801,mp-976025,Li3Ga,"{'Li': 0.75, 'Ga': 0.25}",I4/mmm,-4.868788793,0
32802,mp-1222489,Li3Ga14,"{'Li': 0.17647058823529413, 'Ga': 0.8235294117647058}",R3m,-10.0258568,0
32803,mp-9568,Li3Ga2,"{'Li': 0.6, 'Ga': 0.4}",R-3m,-6.378117136,0
32804,mp-567306,Li3Ga7,"{'Li': 0.3, 'Ga': 0.7}",R-3m,-8.980387102,0
32805,mp-1111076,Li3GaF6,"{'Li': 0.3, 'Ga': 0.1, 'F': 0.6}",Fm-3m,-6.636858098,5.7707
32806,mp-1185269,Li3Gd,"{'Li': 0.75, 'Gd': 0.25}",P6_3/mmc,-12.4767077,0
32807,mp-1077469,Li3GdBi2,"{'Li': 0.5, 'Gd': 0.16666666666666666, 'Bi': 0.3333333333333333}",P-3m1,-5.276895382,0
32808,mp-867342,Li3Ge,"{'Li': 0.75, 'Ge': 0.25}",Fm-3m,-2.914816383,0
32809,mp-1211307,Li3GeO4,"{'Li': 0.375, 'Ge': 0.125, 'O': 0.5}",Pmn2_1,-5.850787202,0
32810,mp-977164,Li3H3N2,"{'Li': 0.375, 'H': 0.375, 'N': 0.25}",Pm,-4.636557398,1.7457
32811,mp-697047,Li3H4Rh,"{'Li': 0.375, 'H': 0.5, 'Rh': 0.125}",Cmcm,-6.126397549,0.3918
32812,mp-1185205,Li3Hg,"{'Li': 0.75, 'Hg': 0.25}",P6_3/mmc,-14.41170119,0
32813,mp-1646,Li3Hg,"{'Li': 0.75, 'Hg': 0.25}",Fm-3m,-14.42593657,0
32814,mp-976047,Li3Hg,"{'Li': 0.75, 'Hg': 0.25}",I4/mmm,-14.42723416,0
32815,mp-1185197,Li3Ho,"{'Li': 0.75, 'Ho': 0.25}",P6_3/mmc,-9.797559378,0
32816,mp-1018764,Li3HoSb2,"{'Li': 0.5, 'Ho': 0.16666666666666666, 'Sb': 0.3333333333333333}",P-3m1,-16.20566213,0
32817,mp-867226,Li3In,"{'Li': 0.75, 'In': 0.25}",Fm-3m,-7.73373213,0
32818,mp-976055,Li3In,"{'Li': 0.75, 'In': 0.25}",I4/mmm,-7.722222548,0
32819,mp-21293,Li3In2,"{'Li': 0.6, 'In': 0.4}",R-3m,-10.85217417,0
32820,mp-1120720,Li3InBr6,"{'Li': 0.3, 'In': 0.1, 'Br': 0.6}",P-31c,-3.39370365,2.7553
32821,mp-1147621,Li3InBr6,"{'Li': 0.3, 'In': 0.1, 'Br': 0.6}",C2/c,-3.408372606,2.8469
32822,mp-1111288,Li3InCl6,"{'Li': 0.3, 'In': 0.1, 'Cl': 0.6}",Fm-3m,-3.598173418,3.1326
32823,mp-1110579,Li3InF6,"{'Li': 0.3, 'In': 0.1, 'F': 0.6}",Fm-3m,-7.628643461,4.8656
32824,mp-1111071,Li3IrF6,"{'Li': 0.3, 'Ir': 0.1, 'F': 0.6}",Fm-3m,-10.10275984,2.1887
32825,mp-1212372,Li3IrF6,"{'Li': 0.3, 'Ir': 0.1, 'F': 0.6}",P-1,-10.18005309,2.0847
32826,mp-1237975,Li3IrF6,"{'Li': 0.3, 'Ir': 0.1, 'F': 0.6}",P-1,-10.22453662,2.0124
32827,mp-1185192,Li3La,"{'Li': 0.75, 'La': 0.25}",Fm-3m,-9.024962083,0
32828,mp-1018766,Li3LaAs2,"{'Li': 0.5, 'La': 0.16666666666666666, 'As': 0.3333333333333333}",P-3m1,-12.25016334,0.5023
32829,mp-1018768,Li3LaBi2,"{'Li': 0.5, 'La': 0.16666666666666666, 'Bi': 0.3333333333333333}",P-3m1,-3.807018135,0.1579
32830,mp-1222997,Li3LaGa8,"{'Li': 0.25, 'La': 0.08333333333333333, 'Ga': 0.6666666666666666}",Pmmm,-11.0457364,0
32831,mp-8407,Li3LaP2,"{'Li': 0.5, 'La': 0.16666666666666666, 'P': 0.3333333333333333}",P-3m1,-10.31438813,0.6125
32832,mp-8405,Li3LaSb2,"{'Li': 0.5, 'La': 0.16666666666666666, 'Sb': 0.3333333333333333}",P-3m1,-15.76110431,0.2039
32833,mp-1185208,Li3Lu,"{'Li': 0.75, 'Lu': 0.25}",P6_3/mmc,-11.09780169,0
32834,mp-1094159,Li3Mg,"{'Li': 0.75, 'Mg': 0.25}",I4/mmm,-2.85471982,0
32835,mp-1094591,Li3Mg,"{'Li': 0.75, 'Mg': 0.25}",Imm2,-2.8539087,0
32836,mp-1094598,Li3Mg,"{'Li': 0.75, 'Mg': 0.25}",P6_3/mmc,-2.848208226,0
32837,mp-976139,Li3Mg,"{'Li': 0.75, 'Mg': 0.25}",Pmm2,-2.856357913,0
32838,mp-976254,Li3Mg,"{'Li': 0.75, 'Mg': 0.25}",Pm-3m,-2.842863328,0
32839,mp-976256,Li3Mg,"{'Li': 0.75, 'Mg': 0.25}",Fm-3m,-2.848466338,0
